,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
1373,51374.0,0.0,17.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,4.0,Fashion,1.0,Married,4.0,0.0,14.0,0.0,5.0,17.0,202.48,0.0
1374,51375.0,0.0,19.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Others,5.0,Single,4.0,0.0,12.0,0.9402599278582127,2.0,1.0,289.47,0.0
1375,51376.0,0.0,6.0,Phone,1.0,14.602022009153014,CC,Male,3.0,3.0,Mobile,1.0,Single,5.0,0.0,11.0,0.0,1.0,0.0,124.96000000000001,0.0
1376,51377.0,0.0,17.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,1.0,13.0,0.0,1.0,3.0,164.65,0.0
1377,51378.0,0.0,6.296086022569542,Phone,1.0,15.0,CC,Male,2.0,4.0,Mobile,3.0,Single,2.0,0.0,13.0,0.0,1.0,8.0,122.06,0.0
1378,51379.0,1.0,-0.3445488654985063,Phone,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,14.0,0.0,1.0,0.0,120.86000000000001,0.0
1379,51380.0,1.0,0.6000063142898542,Phone,1.0,6.0,CC,Male,3.0,3.0,Mobile,1.0,Married,3.0,1.0,16.0,0.0,2.0,0.0,122.93,0.0
1380,51381.0,0.0,16.0,Phone,1.0,15.386481874103797,CC,Female,3.0,1.0,Mobile,3.0,Married,2.0,0.0,12.0,1.0,1.0,4.0,126.44999999999999,0.0
1381,51382.0,1.0,13.0,Phone,3.0,9.0,E wallet,Male,2.4718570194013463,4.0,Mobile,3.0,Married,2.0,1.0,14.0,1.0,1.0,2.0,126.83000000000001,0.0
1382,51383.0,0.0,4.7706625928951265,Mobile Phone,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,1.0,Married,2.0,0.0,13.0,2.0,2.0,2.0,120.13999999999999,0.0
1383,51384.0,0.0,9.0,Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Mobile,5.0,Married,10.0,1.0,14.0,1.0,1.0,0.0,134.19,0.0
1384,51385.0,0.0,6.0,Computer,3.0,6.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,19.0,0.0,1.0,3.0,153.76,0.0
1385,51386.0,0.0,5.409920102666479,Mobile Phone,1.0,10.0,UPI,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,12.0,1.0,1.0,0.0,119.50999999999999,0.0
1386,51387.0,0.0,0.0,Phone,1.0,14.3694734829366,Debit Card,Female,2.0,3.0,Mobile,5.0,Married,2.0,0.0,13.0,1.0,1.0,0.0,123.41,0.0
1387,51388.0,1.0,-0.7972627350752148,Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,0.0,1.0,1.0,122.93,0.0
1388,51389.0,0.0,0.0,Computer,3.0,14.0,Debit Card,Male,2.0,3.0,Fashion,3.0,Single,2.0,0.0,15.0,1.0,1.0,7.0,187.26,0.0
1389,51390.0,0.0,3.0,Computer,1.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,3.0,7.0,140.11,0.0
1390,51391.0,1.0,4.0,Mobile Phone,1.0,18.0,Cash on Delivery,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,15.298127912399666,1.0,15.0,8.0,295.45,0.0
1391,51392.0,0.0,7.0,Computer,3.0,29.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,20.0,0.0,8.0,7.0,145.68,0.0
1392,51393.0,0.0,10.0,Phone,1.0,25.0,Debit Card,Male,2.5767621300900725,3.0,Mobile,4.0,Married,5.0,0.0,21.0,0.0,1.0,0.0,130.22,0.0
1393,51394.0,0.0,19.0,Computer,3.0,11.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,5.0,1.0,21.0,1.0,1.0,8.0,157.72,0.0
1394,51395.0,0.0,6.910806707456665,Phone,1.0,14.0,Debit Card,Male,2.0,1.0,Mobile,1.0,Married,2.0,0.0,19.0,1.0,1.0,1.0,122.69,0.0
1395,51396.0,1.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,153.81,0.0
1396,51397.0,1.0,0.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,0.0,2.0,2.0,134.41,0.0
1397,51398.0,0.0,17.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,21.0,1.0,1.0,3.0,154.54,0.0
1398,51399.0,0.0,8.0,Computer,1.0,17.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,1.0,2.0,3.0,198.84,0.0
1399,51400.0,0.0,0.0,Phone,3.0,29.0,E wallet,Female,2.0,4.0,Laptop & Accessory,1.0,Married,8.0,1.0,19.0,0.0,1.0,0.0,141.57,0.0
1400,51401.0,0.0,6.0,Computer,1.0,29.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,2.0,1.0,12.0,3.0,6.097174135754114,12.0,234.57999999999998,1.0
1401,51402.0,0.0,8.0,Computer,3.0,5.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,22.0,0.0,1.0,8.0,190.69,0.0
1402,51403.0,0.0,8.0,Phone,1.0,29.0,Credit Card,Female,1.0,3.0,Mobile Phone,5.0,Married,4.0,1.0,15.0,0.0,2.0,2.0,140.14,0.0
1403,51404.0,0.0,4.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,22.0,0.0,1.0,7.0,159.15,0.0
1404,51405.0,0.0,10.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,18.0,0.0,1.0,7.0,159.93,0.0
1405,51406.0,0.0,5.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,22.0,5.0,7.0,8.0,161.62,0.0
1406,51407.0,0.0,11.0,Computer,1.0,14.4439086252294,Debit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,11.0,6.0,9.0,9.0,124.06,0.0
1407,51408.0,0.0,23.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,4.0,Others,3.0,Married,6.0,1.0,12.0,6.271271632643897,13.0,8.0,287.4,0.0
1408,51409.0,0.0,30.0,Mobile Phone,3.0,31.0,Debit Card,Female,4.0,3.0,Fashion,5.0,Single,8.0,0.0,11.0,6.0,7.0,9.0,176.37,0.0
1409,51410.0,0.0,9.0,Mobile Phone,1.0,14.0,Cash on Delivery,Female,2.0,3.0,Fashion,3.0,Married,2.0,0.0,13.0,7.0,12.0,8.0,200.96,0.0
1410,51411.0,0.0,28.0,Mobile Phone,1.0,14.0,Credit Card,Female,2.0,3.0,Grocery,3.0,Married,3.0,1.0,14.0,1.0,2.589257499312703,2.0,247.56,1.0
1411,51412.0,0.0,9.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,2.0,0.0,13.0,1.0,1.0,3.0,164.99,0.0
1412,51413.0,0.0,18.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Fashion,5.0,Married,3.0,0.0,17.0,0.0,1.0,0.0,197.24,0.0
1413,51414.0,0.0,7.583942018264858,Computer,1.0,6.0,CC,Male,3.0,3.0,Mobile,5.0,Married,5.0,0.0,13.0,0.0,1.0,2.0,121.94,0.0
1414,51415.0,1.0,0.0,Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Married,1.0,1.0,17.0,1.0,1.0,0.0,133.88,0.0
1415,51416.0,0.0,30.0,Computer,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,11.0,1.0,1.0,3.0,154.73,0.0
1416,51417.0,0.0,2.0,Phone,1.0,8.0,Debit Card,Male,2.5489898577258803,3.0,Mobile,4.0,Married,1.0,0.0,23.0,1.0,1.0,4.0,127.03,0.0
1417,51418.0,0.0,4.0,Phone,1.0,14.70343262549826,CC,Male,2.0,3.0,Mobile,4.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,125.00999999999999,0.0
1418,51419.0,0.0,5.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,17.0,1.0,1.0,9.0,162.2,0.0
1419,51420.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Female,2.3193602402729567,1.0,Mobile,1.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,130.38,0.0
1420,51421.0,0.0,4.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,1.0,8.0,144.24,0.0
1421,51422.0,0.0,8.0,Phone,3.0,6.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5.0,Single,1.0,0.0,14.0,1.0,2.0,8.0,143.12,0.0
1422,51423.0,0.0,18.0,Mobile Phone,1.0,12.0,UPI,Male,2.0,3.0,Fashion,5.0,Married,5.0,1.0,14.0,1.0,1.9214750796715085,0.0,232.45,1.0
1423,51424.0,0.0,10.0,Mobile Phone,1.0,13.0,Credit Card,Male,1.0,3.0,Fashion,3.0,Single,5.0,0.0,13.0,0.0,1.2703940578620774,2.0,236.64,1.0
1424,51425.0,0.0,19.0,Mobile Phone,2.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,1.0,22.0,1.0,1.0,2.0,150.21,0.0
1425,51426.0,0.0,3.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12.0,1.0,3.0,0.0,151.26,0.0
1426,51427.0,0.0,8.0,Phone,1.0,6.0,CC,Male,2.531621279208279,4.0,Mobile,3.0,Single,2.0,0.0,18.0,1.0,1.0,4.0,128.59,0.0
1427,51428.0,0.0,28.0,Mobile Phone,3.0,6.0,Debit Card,Male,3.0,3.0,Fashion,1.0,Married,4.0,0.0,14.0,0.0,1.0,0.0,202.39,0.0
1428,51429.0,0.0,11.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Married,8.0,1.0,12.0,0.0,1.0,9.0,153.29,0.0
1429,51430.0,0.0,7.0,Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,15.0,1.0,1.0,3.0,143.25,0.0
1430,51431.0,0.0,29.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,5.0,0.0,11.0,0.0,1.0,2.0,172.6,0.0
1431,51432.0,0.0,0.0,Phone,3.0,14.809743907303856,COD,Male,3.0,3.0,Mobile,5.0,Married,4.0,0.0,13.0,1.0,1.0,0.0,123.22,0.0
1432,51433.0,0.0,7.210794981175517,Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,1.0,Married,4.0,0.0,23.0,1.0,1.0,3.0,120.75,0.0
1433,51434.0,0.0,3.0,Phone,1.0,8.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19.0,3.0,10.0,8.0,141.52,0.0
1434,51435.0,1.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,2.0,0.0,16.0,3.0,4.0,7.0,196.19,0.0
1435,51436.0,0.0,13.0,Computer,1.0,6.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Married,2.0,0.0,22.0,5.0,8.090020060676949,11.0,235.02999999999997,1.0
1436,51437.0,0.0,24.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,1.0,1.0,22.0,0.0,1.0,0.0,154.41,0.0
1437,51438.0,0.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,12.0,2.0,2.0,7.0,152.09,0.0
1438,51439.0,0.0,19.0,Computer,1.0,6.0,Credit Card,Male,2.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,4.0,9.0,5.0,206.73000000000002,0.0
1439,51440.0,0.0,5.0,Mobile Phone,3.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,16.0,5.0,5.0,7.0,150.1,0.0
1440,51441.0,0.0,27.0,Mobile Phone,1.0,8.0,Cash on Delivery,Female,2.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,0.0,1.3646934776427377,3.0,235.49,1.0
1441,51442.0,0.0,0.0,Mobile Phone,3.0,9.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,21.0,0.0,1.0,2.0,149.99,0.0
1442,51443.0,0.0,1.0,Computer,3.0,10.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,15.0,0.0,1.0,4.0,142.21,0.0
1443,51444.0,0.0,30.0,Mobile Phone,3.0,16.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Single,1.0,0.0,13.0,0.0,2.665222192821033,8.0,238.72000000000003,1.0
1444,51445.0,0.0,7.862605351232379,Computer,1.0,29.0,CC,Male,3.0,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,12.0,0.0,1.0,2.0,120.41999999999999,0.0
1445,51446.0,1.0,1.4160824796712488,Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,0.0,1.0,2.0,120.72999999999999,0.0
1446,51447.0,0.0,5.0,Phone,1.0,6.0,Debit Card,Male,2.481154396954219,3.0,Mobile,5.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,129.56,0.0
1447,51448.0,1.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.5113208459666385,4.0,Mobile,1.0,Single,2.0,1.0,18.0,0.0,1.0,0.0,129.26,0.0
1448,51449.0,0.0,7.0,Phone,1.0,12.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,0.0,2.0,10.0,148.09,0.0
1449,51450.0,0.0,10.0,Computer,1.0,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14.0,1.0,1.0,0.0,151.63,0.0
1450,51451.0,0.0,30.0,Computer,2.0,8.0,UPI,Female,2.0,4.0,Others,1.0,Married,10.0,0.0,21.0,1.0339273023847584,2.0,2.0,288.44,0.0
1451,51452.0,0.0,23.0,Computer,1.0,6.0,Debit Card,Female,3.0,3.0,Others,4.0,Married,4.0,1.0,19.0,0.658707505500332,1.0,7.0,281.72,0.0
1452,51453.0,1.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,157.44,0.0
1453,51454.0,0.0,0.0,Phone,1.0,13.0,CC,Male,2.4634987017276053,4.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,2.0,1.0,128.89,0.0
1454,51455.0,0.0,0.0,Phone,1.0,21.0,CC,Female,2.4799165115473247,3.0,Mobile,1.0,Single,2.0,0.0,15.0,1.0,1.0,0.0,128.71,0.0
1455,51456.0,0.0,24.0,Computer,1.0,6.0,Credit Card,Female,1.0,4.0,Fashion,5.0,Single,4.0,0.0,20.0,4.0,12.0,8.0,174.84,0.0
1456,51457.0,1.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,160.74,0.0
1457,51458.0,0.0,27.0,Computer,2.0,32.0,UPI,Female,1.0,1.0,Grocery,1.0,Single,3.0,1.0,12.0,1.5586705340012905,4.0,4.0,273.28,0.0
1458,51459.0,0.0,0.0,Phone,1.0,24.0,Debit Card,Male,2.4815098448889152,3.0,Mobile,3.0,Married,1.0,0.0,12.0,0.0,1.0,2.0,127.74000000000001,0.0
1459,51460.0,0.0,7.0,Phone,1.0,12.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,15.0,1.0,1.0,0.0,145.05,0.0
1460,51461.0,0.0,10.0,Mobile Phone,3.0,9.0,Debit Card,Male,2.0,3.0,Fashion,1.0,Single,3.0,0.0,12.0,0.0,1.0,3.0,174.28,0.0
1461,51462.0,0.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,2.0,4.0,Fashion,5.0,Single,3.0,0.0,12.0,2.0,5.0,6.44809644511861,216.31,0.0
1462,51463.0,0.0,9.0,Computer,3.0,17.0,Cash on Delivery,Female,3.0,3.0,Fashion,1.0,Married,1.0,0.0,14.0,0.0,2.0,8.0,197.38,0.0
1463,51464.0,0.0,9.0,Phone,1.0,9.0,Debit Card,Female,2.518049202048978,3.0,Mobile,1.0,Married,6.0,0.0,22.0,0.0,1.0,0.0,128.35,0.0
1464,51465.0,0.0,16.0,Computer,3.0,32.0,Debit Card,Male,3.0,3.0,Grocery,1.0,Married,2.0,1.0,12.0,1.9732360851444417,4.0,12.0,269.59,0.0
1465,51466.0,0.0,3.0,Computer,1.0,16.182101882511255,Debit Card,Male,3.0,5.0,Mobile,3.0,Married,2.0,0.0,25.0,0.0,1.0,9.0,126.13,0.0
1466,51467.0,0.0,6.0,Computer,3.0,28.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13.0,0.0,1.0,7.0,161.46,0.0
1467,51468.0,1.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Married,10.0,1.0,18.0,3.0,4.0,3.0,149.63,0.0
1468,51469.0,0.0,24.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Others,3.0,Single,8.0,0.0,15.319164115420325,8.0,15.0,15.0,295.37,0.0
1469,51470.0,1.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,0.0,7.0,7.0,161.72,0.0
1470,51471.0,0.0,0.0,Phone,1.0,14.8601256970486,UPI,Female,2.0,4.0,Mobile,4.0,Married,2.0,0.0,19.0,2.0,4.0,3.0,123.68,0.0
1471,51472.0,1.0,20.0,Mobile Phone,1.0,29.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,2.0,0.0,12.0,7.0,15.0,6.0,203.12,0.0
1472,51473.0,1.0,-0.5415739256113419,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,1.0,1.0,0.0,116.75,0.0
1473,51474.0,0.0,0.0,Phone,1.0,14.865819242849197,COD,Male,3.0,3.0,Mobile,1.0,Married,1.0,0.0,14.0,2.0,2.0,1.0,125.22999999999999,0.0
1474,51475.0,0.0,22.0,Mobile Phone,1.0,26.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14.0,5.0,5.0,11.0,165.67,0.0
1475,51476.0,0.0,16.0,Computer,1.0,34.0,Credit Card,Female,3.0,1.0,Mobile Phone,3.0,Single,5.0,0.0,12.0,0.0,1.0,2.0,147.39,0.0
1476,51477.0,0.0,23.0,Computer,3.0,18.0,E wallet,Female,3.0,3.0,Fashion,1.0,Single,5.0,0.0,11.0,1.0,2.0,1.0,192.08,0.0
1477,51478.0,1.0,0.0,Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,11.0,0.0,2.0,2.0,145.59,0.0
1478,51479.0,0.0,14.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,4.0,1.0,13.0,0.0,1.0,7.0,181.89,0.0
1479,51480.0,0.0,0.0,Phone,2.0,31.0,Debit Card,Female,2.642028611290952,3.0,Mobile,3.0,Married,2.0,0.0,23.0,2.0,5.0,7.0,129.42,0.0
1480,51481.0,0.0,9.0,Phone,1.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,7.0,0.0,20.0,0.0,1.0,1.0,149.41,0.0
1481,51482.0,1.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,3.0,0.0,15.0,1.0,1.0,3.0,206.5,0.0
1482,51483.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,14.0,5.0,5.0,9.0,159.02,0.0
1483,51484.0,0.0,0.0,Mobile Phone,3.0,34.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,2.0,2.0,186.39,0.0
1484,51485.0,0.0,3.0,Mobile Phone,2.0,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,19.0,4.0,4.0,7.0,163.47,0.0
1485,51486.0,1.0,0.0,Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0,0.0
1486,51487.0,0.0,18.0,Phone,1.0,35.0,CC,Male,2.0,3.0,Mobile,1.0,Single,6.0,0.0,13.0,1.0,1.0,3.0,134.52,0.0
1487,51488.0,0.0,11.0,Phone,1.0,9.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,20.0,2.0,2.0,2.0,143.17,0.0
1488,51489.0,0.0,3.0,Phone,1.0,15.148153480241545,Debit Card,Female,3.0,3.0,Mobile,3.0,Single,2.0,0.0,14.0,1.0,1.0,4.0,126.32,0.0
1489,51490.0,0.0,5.0,Computer,3.0,15.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,17.0,0.0,1.0,7.0,146.68,0.0
1490,51491.0,0.0,3.0,Phone,1.0,11.0,COD,Female,2.0,3.0,Mobile,5.0,Married,6.0,0.0,14.0,0.0,2.0,30.0,132.04,0.0
1491,51492.0,0.0,3.0,Phone,1.0,8.0,CC,Male,2.4485517290900365,4.0,Mobile,1.0,Single,1.0,0.0,13.0,0.0,1.0,2.0,127.19999999999999,0.0
1492,51493.0,0.0,14.0,Computer,1.0,16.0,Debit Card,Male,3.0,4.0,Grocery,5.0,Married,5.0,0.0,13.0,3.5402733921931766,7.0,7.0,271.81,0.0
1493,51494.0,0.0,6.633058154264895,Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,5.0,Married,3.0,0.0,21.0,0.0,1.0,4.0,122.38,0.0
1494,51495.0,0.0,5.078290367830443,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,4.0,Single,2.0,0.0,14.0,1.0,1.0,0.0,114.83000000000001,0.0
1495,51496.0,0.0,13.0,Computer,1.0,32.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,11.0,0.0,2.0,13.0,156.05,0.0
1496,51497.0,0.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,2.0,0.0,13.0,0.0,1.0,6.0,172.95,0.0
1497,51498.0,0.0,8.00907159664071,Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,0.0,4.0,5.0,123.06,0.0
1498,51499.0,0.0,18.0,Phone,1.0,15.342107027637015,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.47999999999999,0.0
1499,51500.0,0.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,1.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,189.98,0.0
1500,51501.0,0.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,9.0,143.19,0.0
1501,51502.0,0.0,24.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17.0,1.0,1.0,0.0,161.32,0.0
1502,51503.0,0.0,30.0,Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Married,5.0,1.0,20.0,1.0,1.0,0.0,133.46,0.0
1503,51504.0,0.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,1.0,Married,8.0,0.0,11.0,1.0,2.0,11.0,208.55,0.0
1504,51505.0,0.0,8.213920462308707,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Married,7.0,0.0,18.0,0.0,1.0,2.0,122.31,0.0
1505,51506.0,0.0,0.0,Phone,1.0,15.584082067615514,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,24.0,2.0,2.0,2.0,123.22999999999999,0.0
1506,51507.0,0.0,9.777989078744866,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,2.0,2.0,2.0,120.24000000000001,0.0
1507,51508.0,0.0,1.0,Phone,1.0,27.0,CC,Male,2.4624707721965056,3.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,1.0,2.0,127.13,0.0
1508,51509.0,0.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,1.0,Fashion,1.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.39,0.0
1509,51510.0,0.0,0.0,Computer,1.0,15.23247636268684,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,125.66,0.0
1510,51511.0,0.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,15.332130934891577,0.0,4.0,4.0,299.26,0.0
1511,51512.0,0.0,14.0,Phone,1.0,14.744355017862302,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,124.50999999999999,0.0
1512,51513.0,0.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,1.0,Married,3.0,0.0,12.0,1.0,7.0,4.0,194.19,0.0
1513,51514.0,0.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22.0,0.0,1.0,7.0,186.86,0.0
1514,51515.0,0.0,5.0,Phone,1.0,12.0,Debit Card,Male,2.5621762991924815,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.38,0.0
1515,51516.0,0.0,0.0,Phone,1.0,23.0,COD,Male,2.551360217447595,3.0,Mobile,4.0,Married,1.0,1.0,16.0,0.0,1.0,1.0,130.58,0.0
1516,51517.0,1.0,0.0,Computer,3.0,17.082439568734635,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.25,0.0
1517,51518.0,0.0,9.76808858439375,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,2.0,7.0,2.0,120.88,0.0
1518,51519.0,0.0,3.0,Computer,1.0,15.0,CC,Male,2.642209016627488,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,5.0,6.0,10.0,130.72,0.0
