CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
51442.0,0.0,0.0,Mobile Phone,3.0,9.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,21.0,0.0,1.0,2.0,149.99,0.0
51443.0,0.0,1.0,Computer,3.0,10.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,15.0,0.0,1.0,4.0,142.21,0.0
51444.0,0.0,30.0,Mobile Phone,3.0,16.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Single,1.0,0.0,13.0,0.0,2.665222192821033,8.0,238.72000000000003,1.0
51445.0,0.0,7.862605351232379,Computer,1.0,29.0,CC,Male,3.0,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,12.0,0.0,1.0,2.0,120.41999999999999,0.0
51446.0,1.0,1.4160824796712488,Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,0.0,1.0,2.0,120.72999999999999,0.0
51447.0,0.0,5.0,Phone,1.0,6.0,Debit Card,Male,2.481154396954219,3.0,Mobile,5.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,129.56,0.0
51448.0,1.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.5113208459666385,4.0,Mobile,1.0,Single,2.0,1.0,18.0,0.0,1.0,0.0,129.26,0.0
51449.0,0.0,7.0,Phone,1.0,12.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,0.0,2.0,10.0,148.09,0.0
51450.0,0.0,10.0,Computer,1.0,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14.0,1.0,1.0,0.0,151.63,0.0
51451.0,0.0,30.0,Computer,2.0,8.0,UPI,Female,2.0,4.0,Others,1.0,Married,10.0,0.0,21.0,1.0339273023847584,2.0,2.0,288.44,0.0
51452.0,0.0,23.0,Computer,1.0,6.0,Debit Card,Female,3.0,3.0,Others,4.0,Married,4.0,1.0,19.0,0.658707505500332,1.0,7.0,281.72,0.0
51453.0,1.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,157.44,0.0
51454.0,0.0,0.0,Phone,1.0,13.0,CC,Male,2.4634987017276053,4.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,2.0,1.0,128.89,0.0
51455.0,0.0,0.0,Phone,1.0,21.0,CC,Female,2.4799165115473247,3.0,Mobile,1.0,Single,2.0,0.0,15.0,1.0,1.0,0.0,128.71,0.0
51456.0,0.0,24.0,Computer,1.0,6.0,Credit Card,Female,1.0,4.0,Fashion,5.0,Single,4.0,0.0,20.0,4.0,12.0,8.0,174.84,0.0
51457.0,1.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,160.74,0.0
51458.0,0.0,27.0,Computer,2.0,32.0,UPI,Female,1.0,1.0,Grocery,1.0,Single,3.0,1.0,12.0,1.5586705340012905,4.0,4.0,273.28,0.0
51459.0,0.0,0.0,Phone,1.0,24.0,Debit Card,Male,2.4815098448889152,3.0,Mobile,3.0,Married,1.0,0.0,12.0,0.0,1.0,2.0,127.74000000000001,0.0
51460.0,0.0,7.0,Phone,1.0,12.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,15.0,1.0,1.0,0.0,145.05,0.0
51461.0,0.0,10.0,Mobile Phone,3.0,9.0,Debit Card,Male,2.0,3.0,Fashion,1.0,Single,3.0,0.0,12.0,0.0,1.0,3.0,174.28,0.0
51462.0,0.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,2.0,4.0,Fashion,5.0,Single,3.0,0.0,12.0,2.0,5.0,6.44809644511861,216.31,0.0
51463.0,0.0,9.0,Computer,3.0,17.0,Cash on Delivery,Female,3.0,3.0,Fashion,1.0,Married,1.0,0.0,14.0,0.0,2.0,8.0,197.38,0.0
51464.0,0.0,9.0,Phone,1.0,9.0,Debit Card,Female,2.518049202048978,3.0,Mobile,1.0,Married,6.0,0.0,22.0,0.0,1.0,0.0,128.35,0.0
51465.0,0.0,16.0,Computer,3.0,32.0,Debit Card,Male,3.0,3.0,Grocery,1.0,Married,2.0,1.0,12.0,1.9732360851444417,4.0,12.0,269.59,0.0
51466.0,0.0,3.0,Computer,1.0,16.182101882511255,Debit Card,Male,3.0,5.0,Mobile,3.0,Married,2.0,0.0,25.0,0.0,1.0,9.0,126.13,0.0
51467.0,0.0,6.0,Computer,3.0,28.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13.0,0.0,1.0,7.0,161.46,0.0
51468.0,1.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Married,10.0,1.0,18.0,3.0,4.0,3.0,149.63,0.0
51469.0,0.0,24.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Others,3.0,Single,8.0,0.0,15.319164115420325,8.0,15.0,15.0,295.37,0.0
51470.0,1.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,0.0,7.0,7.0,161.72,0.0
51471.0,0.0,0.0,Phone,1.0,14.8601256970486,UPI,Female,2.0,4.0,Mobile,4.0,Married,2.0,0.0,19.0,2.0,4.0,3.0,123.68,0.0
51472.0,1.0,20.0,Mobile Phone,1.0,29.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,2.0,0.0,12.0,7.0,15.0,6.0,203.12,0.0
51473.0,1.0,-0.5415739256113419,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,1.0,1.0,0.0,116.75,0.0
51474.0,0.0,0.0,Phone,1.0,14.865819242849197,COD,Male,3.0,3.0,Mobile,1.0,Married,1.0,0.0,14.0,2.0,2.0,1.0,125.22999999999999,0.0
51475.0,0.0,22.0,Mobile Phone,1.0,26.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14.0,5.0,5.0,11.0,165.67,0.0
51476.0,0.0,16.0,Computer,1.0,34.0,Credit Card,Female,3.0,1.0,Mobile Phone,3.0,Single,5.0,0.0,12.0,0.0,1.0,2.0,147.39,0.0
51477.0,0.0,23.0,Computer,3.0,18.0,E wallet,Female,3.0,3.0,Fashion,1.0,Single,5.0,0.0,11.0,1.0,2.0,1.0,192.08,0.0
51478.0,1.0,0.0,Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,11.0,0.0,2.0,2.0,145.59,0.0
51479.0,0.0,14.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,4.0,1.0,13.0,0.0,1.0,7.0,181.89,0.0
51480.0,0.0,0.0,Phone,2.0,31.0,Debit Card,Female,2.642028611290952,3.0,Mobile,3.0,Married,2.0,0.0,23.0,2.0,5.0,7.0,129.42,0.0
51481.0,0.0,9.0,Phone,1.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,7.0,0.0,20.0,0.0,1.0,1.0,149.41,0.0
51482.0,1.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,3.0,0.0,15.0,1.0,1.0,3.0,206.5,0.0
51483.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,14.0,5.0,5.0,9.0,159.02,0.0
51484.0,0.0,0.0,Mobile Phone,3.0,34.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,2.0,2.0,186.39,0.0
51485.0,0.0,3.0,Mobile Phone,2.0,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,19.0,4.0,4.0,7.0,163.47,0.0
51486.0,1.0,0.0,Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0,0.0
51487.0,0.0,18.0,Phone,1.0,35.0,CC,Male,2.0,3.0,Mobile,1.0,Single,6.0,0.0,13.0,1.0,1.0,3.0,134.52,0.0
51488.0,0.0,11.0,Phone,1.0,9.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,20.0,2.0,2.0,2.0,143.17,0.0
51489.0,0.0,3.0,Phone,1.0,15.148153480241545,Debit Card,Female,3.0,3.0,Mobile,3.0,Single,2.0,0.0,14.0,1.0,1.0,4.0,126.32,0.0
51490.0,0.0,5.0,Computer,3.0,15.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,17.0,0.0,1.0,7.0,146.68,0.0
51491.0,0.0,3.0,Phone,1.0,11.0,COD,Female,2.0,3.0,Mobile,5.0,Married,6.0,0.0,14.0,0.0,2.0,30.0,132.04,0.0
51492.0,0.0,3.0,Phone,1.0,8.0,CC,Male,2.4485517290900365,4.0,Mobile,1.0,Single,1.0,0.0,13.0,0.0,1.0,2.0,127.19999999999999,0.0
51493.0,0.0,14.0,Computer,1.0,16.0,Debit Card,Male,3.0,4.0,Grocery,5.0,Married,5.0,0.0,13.0,3.5402733921931766,7.0,7.0,271.81,0.0
51494.0,0.0,6.633058154264895,Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,5.0,Married,3.0,0.0,21.0,0.0,1.0,4.0,122.38,0.0
51495.0,0.0,5.078290367830443,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,4.0,Single,2.0,0.0,14.0,1.0,1.0,0.0,114.83000000000001,0.0
51496.0,0.0,13.0,Computer,1.0,32.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,11.0,0.0,2.0,13.0,156.05,0.0
51497.0,0.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,2.0,0.0,13.0,0.0,1.0,6.0,172.95,0.0
51498.0,0.0,8.00907159664071,Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,0.0,4.0,5.0,123.06,0.0
51499.0,0.0,18.0,Phone,1.0,15.342107027637015,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.47999999999999,0.0
51500.0,0.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,1.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,189.98,0.0
51501.0,0.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,9.0,143.19,0.0
51502.0,0.0,24.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17.0,1.0,1.0,0.0,161.32,0.0
51503.0,0.0,30.0,Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Married,5.0,1.0,20.0,1.0,1.0,0.0,133.46,0.0
51504.0,0.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,1.0,Married,8.0,0.0,11.0,1.0,2.0,11.0,208.55,0.0
51505.0,0.0,8.213920462308707,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Married,7.0,0.0,18.0,0.0,1.0,2.0,122.31,0.0
51506.0,0.0,0.0,Phone,1.0,15.584082067615514,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,24.0,2.0,2.0,2.0,123.22999999999999,0.0
51507.0,0.0,9.777989078744866,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,2.0,2.0,2.0,120.24000000000001,0.0
51508.0,0.0,1.0,Phone,1.0,27.0,CC,Male,2.4624707721965056,3.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,1.0,2.0,127.13,0.0
51509.0,0.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,1.0,Fashion,1.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.39,0.0
51510.0,0.0,0.0,Computer,1.0,15.23247636268684,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,125.66,0.0
51511.0,0.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,15.332130934891577,0.0,4.0,4.0,299.26,0.0
51512.0,0.0,14.0,Phone,1.0,14.744355017862302,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,124.50999999999999,0.0
51513.0,0.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,1.0,Married,3.0,0.0,12.0,1.0,7.0,4.0,194.19,0.0
51514.0,0.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22.0,0.0,1.0,7.0,186.86,0.0
51515.0,0.0,5.0,Phone,1.0,12.0,Debit Card,Male,2.5621762991924815,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.38,0.0
51516.0,0.0,0.0,Phone,1.0,23.0,COD,Male,2.551360217447595,3.0,Mobile,4.0,Married,1.0,1.0,16.0,0.0,1.0,1.0,130.58,0.0
51517.0,1.0,0.0,Computer,3.0,17.082439568734635,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.25,0.0
51518.0,0.0,9.76808858439375,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,2.0,7.0,2.0,120.88,0.0
51519.0,0.0,3.0,Computer,1.0,15.0,CC,Male,2.642209016627488,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,5.0,6.0,10.0,130.72,0.0
51520.0,0.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.06,0.0
51521.0,0.0,29.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,2.0,2.0,2.0,142.57,0.0
51522.0,0.0,6.0,Phone,1.0,14.712293613119675,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,1.0,0.0,14.0,1.0,1.0,2.0,125.0,0.0
51523.0,1.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,22.0,1.0,1.0,0.0,111.02000000000001,0.0
51524.0,0.0,19.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,5.0,Married,2.0,0.0,25.0,8.0,15.0,7.0,204.53,0.0
51525.0,0.0,5.904013876592709,Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,122.88,0.0
51526.0,0.0,4.0,Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,1.0,Married,9.0,1.0,23.0,1.0,1.0,2.0,139.29,0.0
51527.0,0.0,6.823603082755978,Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,0.0,1.0,2.0,123.11000000000001,0.0
51528.0,1.0,4.0,Phone,3.0,26.0,E wallet,Female,2.5919920423863765,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.4,0.0
51529.0,0.0,23.0,Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,15.0,1.0,1.0,2.0,136.9,0.0
51530.0,0.0,26.0,Phone,1.0,19.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,144.5,0.0
51531.0,0.0,6.0,Phone,1.0,20.0,CC,Female,2.546465808976082,3.0,Mobile,4.0,Married,2.0,0.0,13.0,1.0,1.0,6.0,127.56,0.0
51532.0,0.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,14.0,4.275467526445993,9.0,9.0,290.33,0.0
51533.0,0.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,1.0,Others,4.0,Single,9.0,0.0,11.0,1.1532475457409488,2.0,15.0,287.22,0.0
51534.0,0.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17.0,0.0,1.0,9.0,195.47,0.0
51535.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,1.0,2.105250921834277,0.0,237.33999999999997,1.0
51536.0,0.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,1.0,0.0,15.332388106791514,7.0,11.0,9.0,299.99,0.0
51537.0,0.0,5.253509340018699,Phone,1.0,15.0,CC,Female,4.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,0.0,1.0,3.0,122.78999999999999,0.0
51538.0,1.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,1.0,1.0,1.0,159.16,0.0
51539.0,0.0,8.851043820765568,Computer,1.0,13.0,CC,Male,2.0,1.0,Mobile,1.0,Married,5.0,0.0,14.0,1.0,2.0,2.0,120.88999999999999,0.0
51540.0,0.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,10.0,0.0,23.0,5.509864324687571,11.0,8.0,267.92,0.0
51541.0,0.0,10.0,Phone,1.0,27.0,Debit Card,Male,3.0,1.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,1.0,1.0,7.0,135.64,0.0
51542.0,0.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,0.0,1.0,2.0,144.25,0.0
51543.0,0.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,152.65,0.0
51544.0,0.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14.0,1.0,1.0,0.0,165.53,0.0
51545.0,0.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,0.0,1.0,7.0,162.61,0.0
51546.0,0.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,19.0,2.0,2.0,0.0,142.98,0.0
51547.0,0.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.04,0.0
51548.0,0.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.15,0.0
51549.0,0.0,13.0,Phone,1.0,25.0,CC,Male,2.660311601963082,3.0,Laptop & Accessory,1.0,Married,9.0,1.0,15.0,3.0,3.0,7.0,127.41,0.0
51550.0,1.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19.0,1.0,1.0,0.0,166.73,0.0
51551.0,1.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,22.0,0.0,1.0,9.0,176.39,0.0
51552.0,0.0,0.0,Phone,1.0,15.015157002103988,Debit Card,Male,2.0,1.0,Mobile,4.0,Married,2.0,1.0,16.0,2.0,2.0,2.0,123.28,0.0
51553.0,0.0,5.982820791794065,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,13.0,0.0,1.0,7.0,121.53,0.0
51554.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,148.76,0.0
51555.0,0.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,193.96,0.0
51556.0,1.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,1.0,Married,2.0,0.0,11.0,6.0,9.0,8.0,204.0,0.0
51557.0,0.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,4.0,5.0,8.0,184.74,0.0
51558.0,0.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,199.81,0.0
51559.0,0.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Married,6.0,0.0,16.0,2.0,4.0,5.562556110300008,224.89999999999998,0.0
51560.0,1.0,0.0,Phone,1.0,16.142760469294984,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,0.0,1.0,4.0,126.57,0.0
51561.0,0.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,4.0,1.0,18.0,0.0,0.8930874130284439,0.0,235.91000000000003,1.0
51562.0,1.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,1.0,1.0,1.0,166.96,0.0
51563.0,1.0,-1.5183569355636752,Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,120.58000000000001,0.0
51564.0,0.0,18.0,Computer,3.0,12.0,Credit Card,Female,2.0,4.0,Fashion,1.0,Single,7.0,0.0,12.0,5.0,12.0,8.0,188.65,0.0
51565.0,0.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14.0,1.0,1.0,5.0,159.4,0.0
51566.0,0.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,2.0,3.0,7.0,159.14,0.0
51567.0,0.0,6.0,Phone,1.0,14.75514662150206,CC,Female,2.0,4.0,Mobile,4.0,Married,7.0,0.0,21.0,0.0,1.0,1.0,126.22,0.0
51568.0,0.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,1.0,Married,2.0,1.0,14.0,1.0,1.0,4.167265056275154,221.85000000000002,0.0
51569.0,0.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.08999999999997,0.0
51570.0,0.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,0.0,1.0,4.0,143.45,0.0
51571.0,0.0,6.763571468216702,Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,1.0,Married,4.0,0.0,17.0,0.0,1.0,0.0,121.77000000000001,0.0
51572.0,0.0,10.0,Computer,3.0,10.0,E wallet,Male,2.5638785098026986,3.0,Mobile,1.0,Married,5.0,0.0,17.0,3.0,5.0,8.0,127.93,0.0
51573.0,0.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,14.0,4.0,4.0,1.0,179.18,0.0
51574.0,0.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,187.89,0.0
51575.0,1.0,0.0,Phone,1.0,16.29903895819804,CC,Male,2.0,4.0,Mobile,1.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,123.88999999999999,0.0
51576.0,0.0,25.0,Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,1.0,Single,8.0,0.0,15.0,2.0,2.0,2.0,132.12,0.0
51577.0,0.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,1.0,Married,2.0,0.0,15.345738804567588,0.0,11.0,15.0,292.32,0.0
51578.0,0.0,10.832431898905277,Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Married,9.0,0.0,17.0,0.0,2.0,2.0,122.66999999999999,0.0
51579.0,0.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,1.0,Married,4.0,0.0,15.344706878652627,1.0,1.0,6.0,295.17,0.0
51580.0,1.0,0.0,Phone,1.0,16.091790440048356,CC,Male,2.0,3.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,1.0,4.0,124.36000000000001,0.0
51581.0,0.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,1.0,Married,6.0,1.0,22.0,0.0,2.5181628801245184,9.0,260.64,1.0
51582.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Female,2.7314421955256147,3.0,Mobile,5.0,Married,8.0,0.0,20.0,1.0,1.0,7.0,127.07,0.0
51583.0,0.0,25.0,Computer,3.0,8.0,Debit Card,Male,3.0,4.0,Others,3.0,Single,2.0,1.0,18.0,7.33690144979086,15.0,12.0,290.68,0.0
51584.0,0.0,5.0,Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,139.31,0.0
51585.0,1.0,0.0,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,0.0,1.0,2.0,137.3,0.0
51586.0,0.0,9.580896150123358,Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,1.0,1.0,2.0,122.32,0.0
51587.0,0.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,1.0,0.0,18.0,2.0,2.0,2.0,144.65,0.0
51588.0,0.0,14.0,Phone,1.0,25.0,Debit Card,Male,2.56138270516208,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,0.0,1.0,0.0,130.72,0.0
51589.0,0.0,13.0,Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.19,0.0
51590.0,0.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,1.0,Others,1.0,Married,1.0,0.0,15.347612767151558,1.0,1.0,7.0,292.02,0.0
51591.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,2.0,3.006616279439076,2.0,236.75,1.0
51592.0,0.0,6.0,Phone,1.0,11.0,Debit Card,Female,2.486064349241069,4.0,Mobile,1.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,129.11,0.0
51593.0,0.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,13.0,0.0,5.0,9.0,159.57,0.0
