,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1381,51382.0,1.0,13.0,Phone,3.0,9.0,E wallet,Male,2.4722575189606175,4.0,Mobile,3.0,Married,2.0,1.0,14.0,1.0,1.0,2.0,126.83000000000001
1382,51383.0,0.0,4.710435133666923,Mobile Phone,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,1.0,Married,2.0,0.0,13.0,2.0,2.0,2.0,120.13999999999999
1383,51384.0,0.0,9.0,Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Mobile,5.0,Married,10.0,1.0,14.0,1.0,1.0,0.0,134.19
1384,51385.0,0.0,6.0,Computer,3.0,6.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,19.0,0.0,1.0,3.0,153.76
1385,51386.0,0.0,5.356822605575966,Mobile Phone,1.0,10.0,UPI,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,12.0,1.0,1.0,0.0,119.50999999999999
1386,51387.0,0.0,0.0,Phone,1.0,15.236039138634533,Debit Card,Female,2.0,3.0,Mobile,5.0,Married,2.0,0.0,13.0,1.0,1.0,0.0,123.41
1387,51388.0,1.0,-0.8343927881423632,Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,0.0,1.0,1.0,122.93
1388,51389.0,0.0,0.0,Computer,3.0,14.0,Debit Card,Male,2.0,3.0,Fashion,3.0,Single,2.0,0.0,15.0,1.0,1.0,7.0,187.26
1389,51390.0,0.0,3.0,Computer,1.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,3.0,7.0,140.11
1390,51391.0,1.0,4.0,Mobile Phone,1.0,18.0,Cash on Delivery,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,15.298452697561764,1.0,15.0,8.0,295.45
1391,51392.0,0.0,7.0,Computer,3.0,29.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,20.0,0.0,8.0,7.0,145.68
1392,51393.0,0.0,10.0,Phone,1.0,25.0,Debit Card,Male,2.5766332567252803,3.0,Mobile,4.0,Married,5.0,0.0,21.0,0.0,1.0,0.0,130.22
1393,51394.0,0.0,19.0,Computer,3.0,11.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,5.0,1.0,21.0,1.0,1.0,8.0,157.72
1394,51395.0,0.0,6.8918563994670805,Phone,1.0,14.0,Debit Card,Male,2.0,1.0,Mobile,1.0,Married,2.0,0.0,19.0,1.0,1.0,1.0,122.69
1395,51396.0,1.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,153.81
1396,51397.0,1.0,0.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,0.0,2.0,2.0,134.41
1397,51398.0,0.0,17.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,21.0,1.0,1.0,3.0,154.54
1398,51399.0,0.0,8.0,Computer,1.0,17.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,1.0,2.0,3.0,198.84
1399,51400.0,0.0,0.0,Phone,3.0,29.0,E wallet,Female,2.0,4.0,Laptop & Accessory,1.0,Married,8.0,1.0,19.0,0.0,1.0,0.0,141.57
1400,51401.0,0.0,6.0,Computer,1.0,29.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,2.0,1.0,12.0,3.0,6.0678497456700455,12.0,234.57999999999998
1401,51402.0,0.0,8.0,Computer,3.0,5.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,22.0,0.0,1.0,8.0,190.69
1402,51403.0,0.0,8.0,Phone,1.0,29.0,Credit Card,Female,1.0,3.0,Mobile Phone,5.0,Married,4.0,1.0,15.0,0.0,2.0,2.0,140.14
1403,51404.0,0.0,4.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,22.0,0.0,1.0,7.0,159.15
1404,51405.0,0.0,10.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,18.0,0.0,1.0,7.0,159.93
1405,51406.0,0.0,5.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,22.0,5.0,7.0,8.0,161.62
1406,51407.0,0.0,11.0,Computer,1.0,15.2390719554233,Debit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,11.0,6.0,9.0,9.0,124.06
1407,51408.0,0.0,23.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,4.0,Others,3.0,Married,6.0,1.0,12.0,6.377692716354289,13.0,8.0,287.4
1408,51409.0,0.0,30.0,Mobile Phone,3.0,31.0,Debit Card,Female,4.0,3.0,Fashion,5.0,Single,8.0,0.0,11.0,6.0,7.0,9.0,176.37
1409,51410.0,0.0,9.0,Mobile Phone,1.0,14.0,Cash on Delivery,Female,2.0,3.0,Fashion,3.0,Married,2.0,0.0,13.0,7.0,12.0,8.0,200.96
1410,51411.0,0.0,28.0,Mobile Phone,1.0,14.0,Credit Card,Female,2.0,3.0,Grocery,3.0,Married,3.0,1.0,14.0,1.0,2.545044310826788,2.0,247.56
1411,51412.0,0.0,9.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,2.0,0.0,13.0,1.0,1.0,3.0,164.99
1412,51413.0,0.0,18.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Fashion,5.0,Married,3.0,0.0,17.0,0.0,1.0,0.0,197.24
1413,51414.0,0.0,7.548246563121724,Computer,1.0,6.0,CC,Male,3.0,3.0,Mobile,5.0,Married,5.0,0.0,13.0,0.0,1.0,2.0,121.94
1414,51415.0,1.0,0.0,Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Married,1.0,1.0,17.0,1.0,1.0,0.0,133.88
1415,51416.0,0.0,30.0,Computer,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,11.0,1.0,1.0,3.0,154.73
1416,51417.0,0.0,2.0,Phone,1.0,8.0,Debit Card,Male,2.549339914106321,3.0,Mobile,4.0,Married,1.0,0.0,23.0,1.0,1.0,4.0,127.03
1417,51418.0,0.0,4.0,Phone,1.0,15.243808980399981,CC,Male,2.0,3.0,Mobile,4.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,125.00999999999999
1418,51419.0,0.0,5.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,17.0,1.0,1.0,9.0,162.2
1419,51420.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Female,2.3193567530264776,1.0,Mobile,1.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,130.38
1420,51421.0,0.0,4.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,1.0,8.0,144.24
1421,51422.0,0.0,8.0,Phone,3.0,6.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5.0,Single,1.0,0.0,14.0,1.0,2.0,8.0,143.12
1422,51423.0,0.0,18.0,Mobile Phone,1.0,12.0,UPI,Male,2.0,3.0,Fashion,5.0,Married,5.0,1.0,14.0,1.0,1.885130593998722,0.0,232.45
1423,51424.0,0.0,10.0,Mobile Phone,1.0,13.0,Credit Card,Male,1.0,3.0,Fashion,3.0,Single,5.0,0.0,13.0,0.0,1.232386377661567,2.0,236.64
1424,51425.0,0.0,19.0,Mobile Phone,2.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,1.0,22.0,1.0,1.0,2.0,150.21
1425,51426.0,0.0,3.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12.0,1.0,3.0,0.0,151.26
1426,51427.0,0.0,8.0,Phone,1.0,6.0,CC,Male,2.531988413199697,4.0,Mobile,3.0,Single,2.0,0.0,18.0,1.0,1.0,4.0,128.59
1427,51428.0,0.0,28.0,Mobile Phone,3.0,6.0,Debit Card,Male,3.0,3.0,Fashion,1.0,Married,4.0,0.0,14.0,0.0,1.0,0.0,202.39
1428,51429.0,0.0,11.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Married,8.0,1.0,12.0,0.0,1.0,9.0,153.29
1429,51430.0,0.0,7.0,Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,15.0,1.0,1.0,3.0,143.25
1430,51431.0,0.0,29.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,5.0,0.0,11.0,0.0,1.0,2.0,172.6
1431,51432.0,0.0,0.0,Phone,3.0,15.25034878684563,COD,Male,3.0,3.0,Mobile,5.0,Married,4.0,0.0,13.0,1.0,1.0,0.0,123.22
1432,51433.0,0.0,7.194459184141637,Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,1.0,Married,4.0,0.0,23.0,1.0,1.0,3.0,120.75
1433,51434.0,0.0,3.0,Phone,1.0,8.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19.0,3.0,10.0,8.0,141.52
1434,51435.0,1.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,2.0,0.0,16.0,3.0,4.0,7.0,196.19
1435,51436.0,0.0,13.0,Computer,1.0,6.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Married,2.0,0.0,22.0,5.0,8.062909817161206,11.0,235.02999999999997
1436,51437.0,0.0,24.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,1.0,1.0,22.0,0.0,1.0,0.0,154.41
1437,51438.0,0.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,12.0,2.0,2.0,7.0,152.09
1438,51439.0,0.0,19.0,Computer,1.0,6.0,Credit Card,Male,2.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,4.0,9.0,5.0,206.73000000000002
1439,51440.0,0.0,5.0,Mobile Phone,3.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,16.0,5.0,5.0,7.0,150.1
1440,51441.0,0.0,27.0,Mobile Phone,1.0,8.0,Cash on Delivery,Female,2.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,0.0,1.328073267271968,3.0,235.49
1441,51442.0,0.0,0.0,Mobile Phone,3.0,9.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,21.0,0.0,1.0,2.0,149.99
1442,51443.0,0.0,1.0,Computer,3.0,10.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,15.0,0.0,1.0,4.0,142.21
1443,51444.0,0.0,30.0,Mobile Phone,3.0,16.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Single,1.0,0.0,13.0,0.0,2.6287026988272766,8.0,238.72000000000003
1444,51445.0,0.0,7.861015377047437,Computer,1.0,29.0,CC,Male,3.0,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,12.0,0.0,1.0,2.0,120.41999999999999
1445,51446.0,1.0,1.3948340935366348,Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,0.0,1.0,2.0,120.72999999999999
1446,51447.0,0.0,5.0,Phone,1.0,6.0,Debit Card,Male,2.481607567453821,3.0,Mobile,5.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,129.56
1447,51448.0,1.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.511824389312121,4.0,Mobile,1.0,Single,2.0,1.0,18.0,0.0,1.0,0.0,129.26
1448,51449.0,0.0,7.0,Phone,1.0,12.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,0.0,2.0,10.0,148.09
1449,51450.0,0.0,10.0,Computer,1.0,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14.0,1.0,1.0,0.0,151.63
1450,51451.0,0.0,30.0,Computer,2.0,8.0,UPI,Female,2.0,4.0,Others,1.0,Married,10.0,0.0,21.0,1.1985943943650064,2.0,2.0,288.44
1451,51452.0,0.0,23.0,Computer,1.0,6.0,Debit Card,Female,3.0,3.0,Others,4.0,Married,4.0,1.0,19.0,0.830660659587025,1.0,7.0,281.72
1452,51453.0,1.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,157.44
1453,51454.0,0.0,0.0,Phone,1.0,13.0,CC,Male,2.463876511734533,4.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,2.0,1.0,128.89
1454,51455.0,0.0,0.0,Phone,1.0,21.0,CC,Female,2.479895131467721,3.0,Mobile,1.0,Single,2.0,0.0,15.0,1.0,1.0,0.0,128.71
1455,51456.0,0.0,24.0,Computer,1.0,6.0,Credit Card,Female,1.0,4.0,Fashion,5.0,Single,4.0,0.0,20.0,4.0,12.0,8.0,174.84
1456,51457.0,1.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,160.74
1457,51458.0,0.0,27.0,Computer,2.0,32.0,UPI,Female,1.0,1.0,Grocery,1.0,Single,3.0,1.0,12.0,1.7372176318271064,4.0,4.0,273.28
1458,51459.0,0.0,0.0,Phone,1.0,24.0,Debit Card,Male,2.4814634881326985,3.0,Mobile,3.0,Married,1.0,0.0,12.0,0.0,1.0,2.0,127.74000000000001
1459,51460.0,0.0,7.0,Phone,1.0,12.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,15.0,1.0,1.0,0.0,145.05
1460,51461.0,0.0,10.0,Mobile Phone,3.0,9.0,Debit Card,Male,2.0,3.0,Fashion,1.0,Single,3.0,0.0,12.0,0.0,1.0,3.0,174.28
1461,51462.0,0.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,2.0,4.0,Fashion,5.0,Single,3.0,0.0,12.0,2.0,5.0,6.464779246195111,216.31
1462,51463.0,0.0,9.0,Computer,3.0,17.0,Cash on Delivery,Female,3.0,3.0,Fashion,1.0,Married,1.0,0.0,14.0,0.0,2.0,8.0,197.38
1463,51464.0,0.0,9.0,Phone,1.0,9.0,Debit Card,Female,2.5183343649778696,3.0,Mobile,1.0,Married,6.0,0.0,22.0,0.0,1.0,0.0,128.35
1464,51465.0,0.0,16.0,Computer,3.0,32.0,Debit Card,Male,3.0,3.0,Grocery,1.0,Married,2.0,1.0,12.0,2.133454724046387,4.0,12.0,269.59
1465,51466.0,0.0,3.0,Computer,1.0,15.260276669097772,Debit Card,Male,3.0,5.0,Mobile,3.0,Married,2.0,0.0,25.0,0.0,1.0,9.0,126.13
1466,51467.0,0.0,6.0,Computer,3.0,28.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13.0,0.0,1.0,7.0,161.46
1467,51468.0,1.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Married,10.0,1.0,18.0,3.0,4.0,3.0,149.63
1468,51469.0,0.0,24.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Others,3.0,Single,8.0,0.0,15.31967764709066,8.0,15.0,15.0,295.37
1469,51470.0,1.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,0.0,7.0,7.0,161.72
1470,51471.0,0.0,0.0,Phone,1.0,15.263536064385297,UPI,Female,2.0,4.0,Mobile,4.0,Married,2.0,0.0,19.0,2.0,4.0,3.0,123.68
1471,51472.0,1.0,20.0,Mobile Phone,1.0,29.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,2.0,0.0,12.0,7.0,15.0,6.0,203.12
1472,51473.0,1.0,-0.5609818040683923,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,1.0,1.0,0.0,116.75
1473,51474.0,0.0,0.0,Phone,1.0,15.261591485024448,COD,Male,3.0,3.0,Mobile,1.0,Married,1.0,0.0,14.0,2.0,2.0,1.0,125.22999999999999
1474,51475.0,0.0,22.0,Mobile Phone,1.0,26.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14.0,5.0,5.0,11.0,165.67
1475,51476.0,0.0,16.0,Computer,1.0,34.0,Credit Card,Female,3.0,1.0,Mobile Phone,3.0,Single,5.0,0.0,12.0,0.0,1.0,2.0,147.39
1476,51477.0,0.0,23.0,Computer,3.0,18.0,E wallet,Female,3.0,3.0,Fashion,1.0,Single,5.0,0.0,11.0,1.0,2.0,1.0,192.08
1477,51478.0,1.0,0.0,Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,11.0,0.0,2.0,2.0,145.59
1478,51479.0,0.0,14.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,4.0,1.0,13.0,0.0,1.0,7.0,181.89
1479,51480.0,0.0,0.0,Phone,2.0,31.0,Debit Card,Female,2.6418923252361104,3.0,Mobile,3.0,Married,2.0,0.0,23.0,2.0,5.0,7.0,129.42
1480,51481.0,0.0,9.0,Phone,1.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,7.0,0.0,20.0,0.0,1.0,1.0,149.41
1481,51482.0,1.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,3.0,0.0,15.0,1.0,1.0,3.0,206.5
1482,51483.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,14.0,5.0,5.0,9.0,159.02
1483,51484.0,0.0,0.0,Mobile Phone,3.0,34.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,2.0,2.0,186.39
1484,51485.0,0.0,3.0,Mobile Phone,2.0,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,19.0,4.0,4.0,7.0,163.47
1485,51486.0,1.0,0.0,Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0
1486,51487.0,0.0,18.0,Phone,1.0,35.0,CC,Male,2.0,3.0,Mobile,1.0,Single,6.0,0.0,13.0,1.0,1.0,3.0,134.52
1487,51488.0,0.0,11.0,Phone,1.0,9.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,20.0,2.0,2.0,2.0,143.17
1488,51489.0,0.0,3.0,Phone,1.0,15.264667216197045,Debit Card,Female,3.0,3.0,Mobile,3.0,Single,2.0,0.0,14.0,1.0,1.0,4.0,126.32
1489,51490.0,0.0,5.0,Computer,3.0,15.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,17.0,0.0,1.0,7.0,146.68
1490,51491.0,0.0,3.0,Phone,1.0,11.0,COD,Female,2.0,3.0,Mobile,5.0,Married,6.0,0.0,14.0,0.0,2.0,30.0,132.04
1491,51492.0,0.0,3.0,Phone,1.0,8.0,CC,Male,2.44898506555292,4.0,Mobile,1.0,Single,1.0,0.0,13.0,0.0,1.0,2.0,127.19999999999999
1492,51493.0,0.0,14.0,Computer,1.0,16.0,Debit Card,Male,3.0,4.0,Grocery,5.0,Married,5.0,0.0,13.0,3.653267972030662,7.0,7.0,271.81
1493,51494.0,0.0,6.616184135430342,Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,5.0,Married,3.0,0.0,21.0,0.0,1.0,4.0,122.38
1494,51495.0,0.0,5.025084151313154,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,4.0,Single,2.0,0.0,14.0,1.0,1.0,0.0,114.83000000000001
1495,51496.0,0.0,13.0,Computer,1.0,32.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,11.0,0.0,2.0,13.0,156.05
1496,51497.0,0.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,2.0,0.0,13.0,0.0,1.0,6.0,172.95
1497,51498.0,0.0,7.988683937183158,Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,0.0,4.0,5.0,123.06
1498,51499.0,0.0,18.0,Phone,1.0,15.268936390255346,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.47999999999999
1499,51500.0,0.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,1.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,189.98
1500,51501.0,0.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,9.0,143.19
1501,51502.0,0.0,24.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17.0,1.0,1.0,0.0,161.32
1502,51503.0,0.0,30.0,Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Married,5.0,1.0,20.0,1.0,1.0,0.0,133.46
1503,51504.0,0.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,1.0,Married,8.0,0.0,11.0,1.0,2.0,11.0,208.55
1504,51505.0,0.0,8.178568145917573,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Married,7.0,0.0,18.0,0.0,1.0,2.0,122.31
1505,51506.0,0.0,0.0,Phone,1.0,15.275992970962493,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,24.0,2.0,2.0,2.0,123.22999999999999
1506,51507.0,0.0,9.7814314310915,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,2.0,2.0,2.0,120.24000000000001
1507,51508.0,0.0,1.0,Phone,1.0,27.0,CC,Male,2.4622904584846044,3.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,1.0,2.0,127.13
1508,51509.0,0.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,1.0,Fashion,1.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.39
1509,51510.0,0.0,0.0,Computer,1.0,15.272728481209848,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,125.66
1510,51511.0,0.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,15.332455493218795,0.0,4.0,4.0,299.26
1511,51512.0,0.0,14.0,Phone,1.0,15.271248755122025,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,124.50999999999999
1512,51513.0,0.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,1.0,Married,3.0,0.0,12.0,1.0,7.0,4.0,194.19
1513,51514.0,0.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22.0,0.0,1.0,7.0,186.86
1514,51515.0,0.0,5.0,Phone,1.0,12.0,Debit Card,Male,2.562361662650499,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.38
1515,51516.0,0.0,0.0,Phone,1.0,23.0,COD,Male,2.5514175537568935,3.0,Mobile,4.0,Married,1.0,1.0,16.0,0.0,1.0,1.0,130.58
1516,51517.0,1.0,0.0,Computer,3.0,15.278989988565533,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.25
1517,51518.0,0.0,9.731163497953313,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,2.0,7.0,2.0,120.88
1518,51519.0,0.0,3.0,Computer,1.0,15.0,CC,Male,2.6422343988452113,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,5.0,6.0,10.0,130.72
1519,51520.0,0.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.06
1520,51521.0,0.0,29.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,2.0,2.0,2.0,142.57
1521,51522.0,0.0,6.0,Phone,1.0,15.275779483475604,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,1.0,0.0,14.0,1.0,1.0,2.0,125.0
1522,51523.0,1.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,22.0,1.0,1.0,0.0,111.02000000000001
1523,51524.0,0.0,19.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,5.0,Married,2.0,0.0,25.0,8.0,15.0,7.0,204.53
1524,51525.0,0.0,5.861392839366173,Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,122.88
1525,51526.0,0.0,4.0,Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,1.0,Married,9.0,1.0,23.0,1.0,1.0,2.0,139.29
1526,51527.0,0.0,6.82583961134625,Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,0.0,1.0,2.0,123.11000000000001
1527,51528.0,1.0,4.0,Phone,3.0,26.0,E wallet,Female,2.5920184086640106,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.4
1528,51529.0,0.0,23.0,Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,15.0,1.0,1.0,2.0,136.9
1529,51530.0,0.0,26.0,Phone,1.0,19.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,144.5
1530,51531.0,0.0,6.0,Phone,1.0,20.0,CC,Female,2.5463334845808863,3.0,Mobile,4.0,Married,2.0,0.0,13.0,1.0,1.0,6.0,127.56
1531,51532.0,0.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,14.0,4.394316764760564,9.0,9.0,290.33
1532,51533.0,0.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,1.0,Others,4.0,Single,9.0,0.0,11.0,1.368039670854924,2.0,15.0,287.22
1533,51534.0,0.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17.0,0.0,1.0,9.0,195.47
